store_code,id,price,availability
RUKATEM2,11360,24.9,in_stock
RUKATEM2,8534,29.9,in_stock
RUKATEM2,9977,16.75,in_stock
RUKATEM2,9675,29.9,in_stock
RUKATEM2,10393,169.9,in_stock
RUKATEM2,3250,22.9,in_stock
RUKATEM2,2955,44.9,in_stock
RUKATEM2,10691,31.9,in_stock
RUKATEM2,11725,21.5,in_stock
RUKATEM2,9810,21.5,in_stock
RUKATEM2,11727,16.5,in_stock
RUKATEM2,10643,18.5,in_stock
RUKATEM2,9010,77.5,in_stock
RUKATEM2,10205,38.9,in_stock
RUKATEM2,11583,26.9,in_stock
RUKATEM2,4233,18.5,in_stock
RUKATEM2,11024,22.5,in_stock
RUKATEM2,9118,18.5,in_stock
RUKATEM2,9549,16.5,in_stock
RUKATEM2,11612,21.5,in_stock
RUKATEM2,10206,27.9,in_stock
RUKATEM2,8768,79.9,in_stock
RUKATEM2,11431,72.5,in_stock
RUKATEM2,1210,26.5,in_stock
RUKATEM2,157,15.9,in_stock
RUKATEM2,8827,19.25,in_stock
RUKATEM2,11827,17.9,in_stock
RUKATEM2,9453,38.5,in_stock
RUKATEM2,9576,27.5,in_stock
RUKATEM2,9287,21.9,in_stock
RUKATEM2,3680,16.25,in_stock
RUKATEM2,11917,26.5,in_stock
RUKATEM2,9658,18.5,in_stock
RUKATEM2,11013,37.9,in_stock
RUKATEM2,10107,42.5,in_stock
RUKATEM2,9694,22.5,in_stock
RUKATEM2,4265,29.9,in_stock
RUKATEM2,10324,23.9,in_stock
RUKATEM2,9015,17.9,in_stock
RUKATEM2,6625,39.9,in_stock
RUKATEM2,9409,15.5,in_stock
RUKATEM2,10702,22.5,in_stock
RUKATEM2,10396,23.9,in_stock
RUKATEM2,10735,44.9,in_stock
RUKATEM2,11220,54.9,in_stock
RUKATEM2,6740,45.9,in_stock
RUKATEM2,11510,46.9,in_stock
RUKATEM2,7537,17.9,in_stock
RUKATEM2,11791,16.5,in_stock
RUKATEM2,3429,37.9,in_stock
RUKATEM2,11095,279.9,in_stock
RUKATEM2,9049,42.9,in_stock
RUKATEM2,9440,29.9,in_stock
RUKATEM2,9733,19.9,in_stock
RUKATEM2,11413,21.9,in_stock
RUKATEM2,8540,26.9,in_stock
RUKATEM2,8538,36.9,in_stock
RUKATEM2,10261,57.93,in_stock
RUKATEM2,8971,23.5,in_stock
RUKATEM2,8972,23.5,in_stock
RUKATEM2,10646,33.9,in_stock
RUKATEM2,9856,23.9,in_stock
RUKATEM2,11684,33.5,in_stock
RUKATEM2,6734,28.9,in_stock
RUKATEM2,8973,24.5,in_stock
RUKATEM2,2312,21.5,in_stock
RUKATEM2,4916,32.5,in_stock
RUKATEM2,1648,27.5,in_stock
RUKATEM2,9477,18.5,in_stock
RUKATEM2,2810,26.9,in_stock
RUKATEM2,10738,21.5,in_stock
RUKATEM2,10265,19.9,in_stock
RUKATEM2,11886,21.5,in_stock
RUKATEM2,8543,29.9,in_stock
RUKATEM2,9151,32.9,in_stock
RUKATEM2,10241,46.5,in_stock
RUKATEM2,11859,16.5,in_stock
RUKATEM2,3933,54.9,in_stock
RUKATEM2,9013,20.9,in_stock
RUKATEM2,5804,21.5,in_stock
RUKATEM2,8221,21.9,in_stock
RUKATEM2,9400,22.5,in_stock
RUKATEM2,11817,23.5,in_stock
RUKATEM2,8546,56.9,in_stock
RUKATEM2,10208,16,in_stock
RUKATEM2,9670,57.13,in_stock
RUKATEM2,9062,18.9,in_stock
RUKATEM2,11180,24.9,in_stock
RUKATEM2,8724,24.9,in_stock
RUKATEM2,11025,36.5,in_stock
RUKATEM2,9780,57.9,in_stock
RUKATEM2,8679,59.9,in_stock
RUKATEM2,298,19.9,in_stock
RUKATEM2,11926,34.9,in_stock
RUKATEM2,8854,17.5,in_stock
RUKATEM2,10715,51.9,in_stock
RUKATEM2,10330,47.9,in_stock
RUKATEM2,10878,39.9,in_stock
RUKATEM2,10394,23.5,in_stock
RUKATEM2,10397,16.9,in_stock
RUKATEM2,937,16.5,in_stock
RUKATEM2,86,58.9,in_stock
RUKATEM2,10887,51.5,in_stock
RUKATEM2,6475,25.9,in_stock
RUKATEM2,11014,93.5,in_stock
RUKATEM2,3335,31.5,in_stock
RUKATEM2,11307,16.5,in_stock
RUKATEM2,11485,21.5,in_stock
RUKATEM2,1164,16.9,in_stock
RUKATEM2,9938,17.9,in_stock
RUKATEM2,11003,19.9,in_stock
RUKATEM2,9166,74.9,in_stock
RUKATEM2,143,19.9,in_stock
RUKATEM2,9280,21.9,in_stock
RUKATEM2,9281,17.9,in_stock
RUKATEM2,1440,28.9,in_stock
RUKATEM2,10767,23.9,in_stock
RUKATEM2,6919,35.75,in_stock
RUKATEM2,6990,24.9,in_stock
RUKATEM2,232,44.9,in_stock
RUKATEM2,3224,22.9,in_stock
RUKATEM2,10810,19.9,in_stock
RUKATEM2,1472,24.5,in_stock
RUKATEM2,11026,19.9,in_stock
RUKATEM2,9213,22.5,in_stock
RUKATEM2,10339,59.9,in_stock
RUKATEM2,10626,71.9,in_stock
RUKATEM2,10337,59.9,in_stock
RUKATEM2,9197,99.9,in_stock
RUKATEM2,7469,34.9,in_stock
RUKATEM2,161,19.9,in_stock
RUKATEM2,11436,24.9,in_stock
RUKATEM2,10553,24.9,in_stock
RUKATEM2,10507,21.5,in_stock
RUKATEM2,4933,53.9,in_stock
RUKATEM2,302,24.9,in_stock
RUKATEM2,8230,25.5,in_stock
RUKATEM2,7562,44.9,in_stock
RUKATEM2,6622,42.5,in_stock
RUKATEM2,6913,17.9,in_stock
RUKATEM2,7097,24.9,in_stock
RUKATEM2,6826,19.5,in_stock
RUKATEM2,9803,39.9,in_stock
RUKATEM2,2630,18.5,in_stock
RUKATEM2,9117,15.5,in_stock
RUKATEM2,10861,19.9,in_stock
RUKATEM2,11464,23.5,in_stock
RUKATEM2,9937,16.5,in_stock
RUKATEM2,7480,16.9,in_stock
RUKATEM2,10750,119.9,in_stock
RUKATEM2,1157,26.9,in_stock
RUKATEM2,7682,24.9,in_stock
RUKATEM2,8611,16.9,in_stock
RUKATEM2,9020,19.9,in_stock
RUKATEM2,8967,84.9,in_stock
RUKATEM2,8267,15.5,in_stock
RUKATEM2,11415,21.9,in_stock
RUKATEM2,1976,34.9,in_stock
RUKATEM2,9223,24.9,in_stock
RUKATEM2,3364,13.9,in_stock
RUKATEM2,8215,28.5,in_stock
RUKATEM2,2831,25.9,in_stock
RUKATEM2,11040,25.9,in_stock
RUKATEM2,9947,15.9,in_stock
RUKATEM2,9784,27.9,in_stock
RUKATEM2,11028,34.9,in_stock
RUKATEM2,6672,26.9,in_stock
RUKATEM2,11866,30.9,in_stock
RUKATEM2,1147,17.9,in_stock
RUKATEM2,8987,19.9,in_stock
RUKATEM2,3511,32,in_stock
RUKATEM2,8692,299.9,in_stock
RUKATEM2,11430,42.9,in_stock
RUKATEM2,9416,23.9,in_stock
RUKATEM2,8688,26.9,in_stock
RUKATEM2,11009,89.9,in_stock
RUKATEM2,10850,19.9,in_stock
RUKATEM2,10236,349.9,in_stock
RUKATEM2,7680,19.9,in_stock
RUKATEM2,9782,69.9,in_stock
RUKATEM2,8680,36.9,in_stock
RUKATEM2,9162,63.9,in_stock
RUKATEM2,11717,23.5,in_stock
RUKATEM2,10893,28.9,in_stock
RUKATEM2,6394,16.9,in_stock
RUKATEM2,215,119.9,in_stock
RUKATEM2,8796,18.5,in_stock
RUKATEM2,4983,17.75,in_stock
RUKATEM2,11051,26.9,in_stock
RUKATEM2,5803,16.75,in_stock
RUKATEM2,4093,23.9,in_stock
RUKATEM2,2791,69.9,in_stock
RUKATEM2,4688,18.9,in_stock
RUKATEM2,6732,26.9,in_stock
RUKATEM2,6671,37.9,in_stock
RUKATEM2,9169,15.25,in_stock
RUKATEM2,9994,18.9,in_stock
RUKATEM2,6865,23.9,in_stock
RUKATEM2,6439,59.9,in_stock
RUKATEM2,9516,0.65,in_stock
RUKATEM2,11417,21.9,in_stock
RUKATEM2,6689,24.9,in_stock
RUKATEM2,2986,109.9,in_stock
RUKATEM2,10502,54.9,in_stock
RUKATEM2,11429,21.5,in_stock
RUKATEM2,8120,229.9,in_stock
RUKATEM2,9233,29.9,in_stock
RUKATEM2,8310,18.9,in_stock
RUKATEM2,11066,21.75,in_stock
RUKATEM2,220,36.9,in_stock
RUKATEM2,218,23.5,in_stock
RUKATEM2,9548,64.9,in_stock
RUKATEM2,10395,34.9,in_stock
RUKATEM2,6731,26.5,in_stock
RUKATEM2,6725,22.5,in_stock
RUKATEM2,6730,26.5,in_stock
RUKATEM2,6727,29.9,in_stock
RUKATEM2,6752,25.9,in_stock
RUKATEM2,8988,28.9,in_stock
RUKATEM2,338,19.9,in_stock
RUKATEM2,347,27.9,in_stock
RUKATEM2,938,21.25,in_stock
RUKATEM2,6210,19.9,in_stock
RUKATEM2,2626,18.5,in_stock
RUKATEM2,10708,39.9,in_stock
RUKATEM2,2809,26.9,in_stock
RUKATEM2,11924,25.5,in_stock
RUKATEM2,2816,24.5,in_stock
RUKATEM2,2858,22.5,in_stock
RUKATEM2,9462,23.9,in_stock
RUKATEM2,9781,33.5,in_stock
RUKATEM2,1618,17,in_stock
RUKATEM2,9779,23.9,in_stock
RUKATEM2,2133,17.9,in_stock
RUKATEM2,9484,34.5,in_stock
RUKATEM2,8210,32.9,in_stock
RUKATEM2,4034,34.9,in_stock
RUKATEM2,11935,39.9,in_stock
RUKATEM2,8015,44.9,in_stock
RUKATEM2,8209,34.9,in_stock
RUKATEM2,11858,43.5,in_stock
RUKATEM2,2797,56.9,in_stock
RUKATEM2,3663,21.5,in_stock
RUKATEM2,2758,21.5,in_stock
RUKATEM2,6209,16.9,in_stock
RUKATEM2,4088,29.9,in_stock
RUKATEM2,213,69.9,in_stock
RUKATEM2,1691,22.9,in_stock
RUKATEM2,10085,17.9,in_stock
RUKATEM2,9804,61.5,in_stock
RUKATEM2,9659,25.9,in_stock
RUKATEM2,3886,17.9,in_stock
RUKATEM2,11618,38.9,in_stock
RUKATEM2,10630,29.9,in_stock
RUKATEM2,10353,17.5,in_stock
RUKATEM2,10354,18.5,in_stock
RUKATEM2,3541,28.9,in_stock
RUKATEM2,10333,32.9,in_stock
RUKATEM2,10534,21.9,in_stock
RUKATEM2,10980,21.5,in_stock
RUKATEM2,7075,29.9,in_stock
RUKATEM2,9500,12.9,in_stock
RUKATEM2,9224,25,in_stock
RUKATEM2,247,64.9,in_stock
RUKATEM2,10841,19.5,in_stock
RUKATEM2,405,29.9,in_stock
RUKATEM2,4979,27.9,in_stock
RUKATEM2,4937,36.5,in_stock
RUKATEM2,4984,18.75,in_stock
RUKATEM2,6191,15.5,in_stock
RUKATEM2,6198,15.5,in_stock
RUKATEM2,9558,39.9,in_stock
RUKATEM2,11316,36.5,in_stock
RUKATEM2,9452,21.5,in_stock
RUKATEM2,10233,37.9,in_stock
RUKATEM2,9900,27.9,in_stock
RUKATEM2,10365,21.5,in_stock
RUKATEM2,2962,15.9,in_stock
RUKATEM2,10578,16,in_stock
RUKATEM2,11175,21.5,in_stock
RUKATEM2,3970,18.75,in_stock
RUKATEM2,11482,22.9,in_stock
RUKATEM2,11834,17.9,in_stock
RUKATEM2,4341,18.9,in_stock
RUKATEM2,9075,27.9,in_stock
RUKATEM2,4978,16.9,in_stock
RUKATEM2,6119,22.5,in_stock
RUKATEM2,9055,28.9,in_stock
RUKATEM2,8792,24.9,in_stock
RUKATEM2,9178,24.5,in_stock
RUKATEM2,11716,19.9,in_stock
RUKATEM2,7141,8.9,in_stock
RUKATEM2,981,23.9,in_stock
RUKATEM2,2659,23.9,in_stock
RUKATEM2,9646,16.5,in_stock
RUKATEM2,1923,21.5,in_stock
RUKATEM2,10559,29.9,in_stock
RUKATEM2,8535,64.9,in_stock
RUKATEM2,8542,43.9,in_stock
RUKATEM2,8156,37.5,in_stock
RUKATEM2,10389,79.9,in_stock
RUKATEM2,10147,15.5,in_stock
RUKATEM2,3043,29.9,in_stock
RUKATEM2,3107,24.9,in_stock
RUKATEM2,6254,49.9,in_stock
RUKATEM2,9775,54.9,in_stock
RUKATEM2,10207,28.9,in_stock
RUKATEM2,11900,24.9,in_stock
RUKATEM2,10648,31.9,in_stock
RUKATEM2,11223,21.9,in_stock
RUKATEM2,989,28.9,in_stock
RUKATEM2,10170,26.5,in_stock
RUKATEM2,885,17.5,in_stock
RUKATEM2,939,38.9,in_stock
RUKATEM2,8929,15.5,in_stock
RUKATEM2,11319,28.9,in_stock
RUKATEM2,6431,27.5,in_stock
RUKATEM2,3891,39.9,in_stock
RUKATEM2,88,77.5,in_stock
RUKATEM2,4109,119.9,in_stock
RUKATEM2,10398,17.9,in_stock
RUKATEM2,11333,17.9,in_stock
RUKATEM2,11364,15.5,in_stock
RUKATEM2,3027,27.9,in_stock
RUKATEM2,9286,21.9,in_stock
RUKATEM2,11698,17.5,in_stock
RUKATEM2,11738,24.9,in_stock
RUKATEM2,4042,39.9,in_stock
RUKATEM2,8983,21,in_stock
RUKATEM2,6450,34.9,in_stock
RUKATEM2,6106,39.9,in_stock
RUKATEM2,11626,41.5,in_stock
RUKATEM2,7666,16.9,in_stock
RUKATEM2,10851,21.5,in_stock
RUKATEM2,10532,17.9,in_stock
RUKATEM2,10334,16.9,in_stock
RUKATEM2,10243,17.9,in_stock
RUKATEM2,7431,39.9,in_stock
RUKATEM2,10106,34.9,in_stock
RUKATEM2,11718,98.75,in_stock
RUKATEM2,9932,399.9,in_stock
RUKATEM2,10391,179.9,in_stock
RUKATEM2,11511,46.9,in_stock
RUKATEM2,8709,49.9,in_stock
RUKATEM2,8824,16.5,in_stock
RUKATEM2,11664,22,in_stock
RUKATEM2,8732,16.9,in_stock
RUKATEM2,9040,34.9,in_stock
RUKATEM2,8059,15.5,in_stock
RUKATEM2,8529,109.9,in_stock
RUKATEM2,10506,119.9,in_stock
RUKATEM2,11587,53.9,in_stock
RUKATEM2,10355,21.5,in_stock
RUKATEM2,3544,18.9,in_stock
RUKATEM2,11632,15.75,in_stock
RUKATEM2,708,49.9,in_stock
RUKATEM2,9591,15.9,in_stock
RUKATEM2,8963,17.9,in_stock
RUKATEM2,8831,42.5,in_stock
RUKATEM2,6623,42.5,in_stock
RUKATEM2,10227,79.9,in_stock
RUKATEM2,10338,39.9,in_stock
RUKATEM2,8970,76.5,in_stock
RUKATEM2,737,18.9,in_stock
RUKATEM2,216,42.5,in_stock
RUKATEM2,11760,19.9,in_stock
RUKATEM2,9295,10.5,in_stock
RUKATEM2,11046,16.5,in_stock
RUKATEM2,7143,29.9,in_stock
RUKATEM2,10832,16.5,in_stock
RUKATEM2,6976,25.9,in_stock
RUKATEM2,8601,19.5,in_stock
RUKATEM2,12709,32.9,in_stock
RUKATEM2,12040,126.5,in_stock
RUKATEM2,7144,9.9,in_stock
RUKATEM2,7139,31.5,in_stock
RUKATEM2,9502,17.5,in_stock
RUKATEM2,11197,14.25,in_stock
RUKATEM2,12718,24.5,in_stock
RUKATEM2,3177,10.5,in_stock
RUKATEM2,3178,11.5,in_stock
RUKATEM2,12669,14.5,in_stock
RUKATEM2,3179,12.5,in_stock
RUKATEM2,9122,14.9,in_stock
RUKATEM2,12387,13.5,in_stock
RUKATEM2,12388,14,in_stock
RUKATEM2,8381,97.9,in_stock
RUKATEM2,12382,16.9,in_stock
RUKATEM2,12383,17.9,in_stock
RUKATEM2,12385,19.9,in_stock
RUKATEM2,9643,14.5,in_stock
RUKATEM2,10620,278.9,in_stock
RUKATEM2,11988,19.9,in_stock
RUKATEM2,11261,29.9,in_stock
RUKATEM2,3602,14.5,in_stock
RUKATEM2,3603,12.5,in_stock
RUKATEM2,12455,13.5,in_stock
RUKATEM2,11310,16.5,in_stock
RUKATEM2,12418,145.9,in_stock
RUKATEM2,12077,36.5,in_stock
RUKATEM2,10749,77.9,in_stock
RUKATEM2,10746,51.9,in_stock
RUKATEM2,10763,59.9,in_stock
RUKATEM2,8541,17.9,in_stock
RUKATEM2,8515,199.9,in_stock
RUKATEM2,9600,10,in_stock
RUKATEM2,12089,34.5,in_stock
RUKATEM2,2633,51.5,in_stock
RUKATEM2,11879,28.5,in_stock
RUKATEM2,12495,39.9,in_stock
RUKATEM2,11700,36.9,in_stock
RUKATEM2,12280,319.9,in_stock
RUKATEM2,3143,14.9,in_stock
RUKATEM2,11300,199.9,in_stock
RUKATEM2,9601,10,in_stock
RUKATEM2,3145,14.9,in_stock
RUKATEM2,12870,56.9,in_stock
RUKATEM2,12062,44.9,in_stock
RUKATEM2,11357,13.5,in_stock
RUKATEM2,11500,24.9,in_stock
RUKATEM2,3353,69.9,in_stock
RUKATEM2,10697,10.25,in_stock
RUKATEM2,10698,10.25,in_stock
RUKATEM2,10699,10.25,in_stock
RUKATEM2,3481,10,in_stock
RUKATEM2,3523,14.9,in_stock
RUKATEM2,9602,10,in_stock
RUKATEM2,9603,10,in_stock
RUKATEM2,9604,10,in_stock
RUKATEM2,9605,11.5,in_stock
RUKATEM2,9606,11.5,in_stock
RUKATEM2,9607,12,in_stock
RUKATEM2,9608,13,in_stock
RUKATEM2,9609,14.5,in_stock
RUKATEM2,9610,14,in_stock
RUKATEM2,9611,14.5,in_stock
RUKATEM2,9612,12.5,in_stock
RUKATEM2,9613,12.5,in_stock
RUKATEM2,9614,12,in_stock
RUKATEM2,9615,12,in_stock
RUKATEM2,9616,11,in_stock
RUKATEM2,9617,10.5,in_stock
RUKATEM2,9618,11.5,in_stock
RUKATEM2,9619,10,in_stock
RUKATEM2,9620,18,in_stock
RUKATEM2,9621,17,in_stock
RUKATEM2,9622,14,in_stock
RUKATEM2,9623,14,in_stock
RUKATEM2,9624,11,in_stock
RUKATEM2,9625,12,in_stock
RUKATEM2,10639,28,in_stock
RUKATEM2,9626,11,in_stock
RUKATEM2,9627,10.5,in_stock
RUKATEM2,11077,43.9,in_stock
RUKATEM2,12656,22.9,in_stock
RUKATEM2,12658,24.9,in_stock
RUKATEM2,5023,71.9,in_stock
RUKATEM2,9628,10,in_stock
RUKATEM2,9629,10,in_stock
RUKATEM2,9644,15,in_stock
RUKATEM2,9631,14.5,in_stock
RUKATEM2,9632,14.5,in_stock
RUKATEM2,9633,26,in_stock
RUKATEM2,9634,15.5,in_stock
RUKATEM2,9635,24,in_stock
RUKATEM2,9751,58.5,in_stock
RUKATEM2,11425,9.9,in_stock
RUKATEM2,9636,12.5,in_stock
RUKATEM2,9637,10,in_stock
RUKATEM2,9638,10,in_stock
RUKATEM2,9647,15,in_stock
RUKATEM2,9648,14.5,in_stock
RUKATEM2,9639,10,in_stock
RUKATEM2,9640,14,in_stock
RUKATEM2,9641,12,in_stock
RUKATEM2,9642,12,in_stock
RUKATEM2,11920,66.5,in_stock
RUKATEM2,9182,23.5,in_stock
RUKATEM2,12826,14.5,in_stock
RUKATEM2,9126,15.5,in_stock
RUKATEM2,4102,47.9,in_stock
RUKATEM2,9041,92.5,in_stock
RUKATEM2,8875,26.5,in_stock
RUKATEM2,11363,44.9,in_stock
RUKATEM2,11599,29.9,in_stock
RUKATEM2,12254,39.9,in_stock
RUKATEM2,11767,10.5,in_stock
RUKATEM2,10734,17.5,in_stock
RUKATEM2,2667,164.9,in_stock
RUKATEM2,10151,49.9,in_stock
RUKATEM2,2822,71.9,in_stock
RUKATEM2,11671,9.9,in_stock
RUKATEM2,11299,169.9,in_stock
RUKATEM2,11673,9.9,in_stock
RUKATEM2,10741,249.9,in_stock
RUKATEM2,4528,49.9,in_stock
RUKATEM2,4529,34.9,in_stock
RUKATEM2,12754,31.5,in_stock
RUKATEM2,4609,11.9,in_stock
RUKATEM2,8734,11.9,in_stock
RUKATEM2,8735,10.9,in_stock
RUKATEM2,11699,17.5,in_stock
RUKATEM2,4620,9.5,in_stock
RUKATEM2,4691,9.9,in_stock
RUKATEM2,10743,38.5,in_stock
RUKATEM2,8737,9.9,in_stock
RUKATEM2,4831,82.5,in_stock
RUKATEM2,12458,37.5,in_stock
RUKATEM2,4870,46.9,in_stock
RUKATEM2,12670,123.9,in_stock
RUKATEM2,3082,44.9,in_stock
RUKATEM2,11726,234.5,in_stock
RUKATEM2,5033,61.9,in_stock
RUKATEM2,3112,29.9,in_stock
RUKATEM2,12140,439.9,in_stock
RUKATEM2,9982,17.9,in_stock
RUKATEM2,9983,16.5,in_stock
RUKATEM2,9988,17.9,in_stock
RUKATEM2,9989,17.9,in_stock
RUKATEM2,9990,19.25,in_stock
RUKATEM2,9991,13.9,in_stock
RUKATEM2,9992,13.9,in_stock
RUKATEM2,11328,28.5,in_stock
RUKATEM2,10305,44.9,in_stock
RUKATEM2,7260,14.9,in_stock
RUKATEM2,7262,59.9,in_stock
RUKATEM2,7263,9.9,in_stock
RUKATEM2,12498,11.9,in_stock
RUKATEM2,7266,9.9,in_stock
RUKATEM2,7267,9.9,in_stock
RUKATEM2,10291,42.9,in_stock
RUKATEM2,7271,9.9,in_stock
RUKATEM2,7273,13.5,in_stock
RUKATEM2,7275,13.5,in_stock
RUKATEM2,11573,46.9,in_stock
RUKATEM2,7276,13.5,in_stock
RUKATEM2,7277,15.5,in_stock
RUKATEM2,7278,16.9,in_stock
RUKATEM2,7280,22.5,in_stock
RUKATEM2,3254,12,in_stock
RUKATEM2,10770,460,in_stock
RUKATEM2,8817,14.9,in_stock
RUKATEM2,3350,126.9,in_stock
RUKATEM2,3354,132.5,in_stock
RUKATEM2,10954,57.9,in_stock
RUKATEM2,3430,43.5,in_stock
RUKATEM2,2800,14.9,in_stock
RUKATEM2,12186,42.5,in_stock
RUKATEM2,10858,69.9,in_stock
RUKATEM2,3657,59.9,in_stock
RUKATEM2,10183,13.9,in_stock
RUKATEM2,12700,9.9,in_stock
RUKATEM2,11896,14.5,in_stock
RUKATEM2,9901,29.9,in_stock
RUKATEM2,12457,16.9,in_stock
RUKATEM2,4056,44.9,in_stock
RUKATEM2,8593,15.9,in_stock
RUKATEM2,3778,27,in_stock
RUKATEM2,9716,10,in_stock
RUKATEM2,11171,39.9,in_stock
RUKATEM2,3789,64.9,in_stock
RUKATEM2,9448,199.9,in_stock
RUKATEM2,3859,16.9,in_stock
RUKATEM2,3860,22.9,in_stock
RUKATEM2,3865,136.9,in_stock
RUKATEM2,10331,54.9,in_stock
RUKATEM2,10069,34.9,in_stock
RUKATEM2,10733,13.5,in_stock
RUKATEM2,9986,17.9,in_stock
RUKATEM2,12282,39.9,in_stock
RUKATEM2,3950,23.9,in_stock
RUKATEM2,10939,17.5,in_stock
RUKATEM2,4035,12.5,in_stock
RUKATEM2,11894,399.9,in_stock
RUKATEM2,11885,16.9,in_stock
RUKATEM2,12103,129.9,in_stock
RUKATEM2,2859,39.9,in_stock
RUKATEM2,10220,42.5,in_stock
RUKATEM2,4100,19.9,in_stock
RUKATEM2,4114,224.79,in_stock
RUKATEM2,11463,38.5,in_stock
RUKATEM2,8212,9.9,in_stock
RUKATEM2,11176,28.9,in_stock
RUKATEM2,11246,9.9,in_stock
RUKATEM2,11245,9.9,in_stock
RUKATEM2,9278,4.9,in_stock
RUKATEM2,9793,11.5,in_stock
RUKATEM2,12079,34.9,in_stock
RUKATEM2,12389,18.5,in_stock
RUKATEM2,4217,28.5,in_stock
RUKATEM2,3327,25.9,in_stock
RUKATEM2,4220,44.5,in_stock
RUKATEM2,4222,28.9,in_stock
RUKATEM2,4224,29.9,in_stock
RUKATEM2,4225,24.5,in_stock
RUKATEM2,4228,38.9,in_stock
RUKATEM2,4236,34.5,in_stock
RUKATEM2,4240,14.5,in_stock
RUKATEM2,4241,17.5,in_stock
RUKATEM2,2751,18.5,in_stock
RUKATEM2,11744,24.9,in_stock
RUKATEM2,11880,23.5,in_stock
RUKATEM2,10264,24.9,in_stock
RUKATEM2,12461,11.5,in_stock
RUKATEM2,12960,67.9,in_stock
RUKATEM2,9002,44.9,in_stock
RUKATEM2,3522,133.5,in_stock
RUKATEM2,11566,34.9,in_stock
RUKATEM2,8810,11.5,in_stock
RUKATEM2,11704,44.9,in_stock
RUKATEM2,3890,54.5,in_stock
RUKATEM2,11205,47.5,in_stock
RUKATEM2,12793,19.9,in_stock
RUKATEM2,11768,31.75,in_stock
RUKATEM2,12963,68.9,in_stock
RUKATEM2,12444,79.9,in_stock
RUKATEM2,12235,12.5,in_stock
RUKATEM2,12236,15.9,in_stock
RUKATEM2,3336,35,in_stock
RUKATEM2,4230,33.5,in_stock
RUKATEM2,4746,22.9,in_stock
RUKATEM2,13026,24.9,in_stock
RUKATEM2,4761,27.25,in_stock
RUKATEM2,10401,229.9,in_stock
RUKATEM2,12454,294.9,in_stock
RUKATEM2,12046,299.9,in_stock
RUKATEM2,12284,36.5,in_stock
RUKATEM2,9463,34.5,in_stock
RUKATEM2,9692,35.9,in_stock
RUKATEM2,4902,34.9,in_stock
RUKATEM2,11724,345,in_stock
RUKATEM2,10602,9.9,in_stock
RUKATEM2,11254,11.5,in_stock
RUKATEM2,4828,15,in_stock
RUKATEM2,12448,42.5,in_stock
RUKATEM2,12450,42.5,in_stock
RUKATEM2,12449,59.9,in_stock
RUKATEM2,11228,21.5,in_stock
RUKATEM2,4953,10.9,in_stock
RUKATEM2,4956,92.5,in_stock
RUKATEM2,10060,54.9,in_stock
RUKATEM2,10186,79.9,in_stock
RUKATEM2,10984,74.9,in_stock
RUKATEM2,11874,47.5,in_stock
RUKATEM2,7089,19.9,in_stock
RUKATEM2,13078,259.9,in_stock
RUKATEM2,10420,19.5,in_stock
RUKATEM2,9987,17.9,in_stock
RUKATEM2,10901,27.9,in_stock
RUKATEM2,10900,26.5,in_stock
RUKATEM2,5049,17.5,in_stock
RUKATEM2,12187,19.9,in_stock
RUKATEM2,9718,26.5,in_stock
RUKATEM2,12508,22.5,in_stock
RUKATEM2,12503,21.5,in_stock
RUKATEM2,4689,47.25,in_stock
RUKATEM2,9450,87.5,in_stock
RUKATEM2,2817,24.5,in_stock
RUKATEM2,10403,264.9,in_stock
RUKATEM2,11286,29.9,in_stock
RUKATEM2,7132,14.5,in_stock
RUKATEM2,3326,14.9,in_stock
RUKATEM2,9699,12.5,in_stock
RUKATEM2,10963,29.9,in_stock
RUKATEM2,10111,10,in_stock
RUKATEM2,2752,29.9,in_stock
RUKATEM2,2748,14.9,in_stock
RUKATEM2,11609,46.9,in_stock
RUKATEM2,9521,16.5,in_stock
RUKATEM2,3483,11.5,in_stock
RUKATEM2,9288,21.9,in_stock
RUKATEM2,8745,179.9,in_stock
RUKATEM2,3652,44.9,in_stock
RUKATEM2,3217,9.5,in_stock
RUKATEM2,11253,11.5,in_stock
RUKATEM2,8897,15.5,in_stock
RUKATEM2,12142,114.9,in_stock
RUKATEM2,9590,16.5,in_stock
RUKATEM2,12378,11.5,in_stock
RUKATEM2,3689,57.9,in_stock
RUKATEM2,11259,99.9,in_stock
RUKATEM2,12904,16.9,in_stock
RUKATEM2,8686,24.9,in_stock
RUKATEM2,12252,64.9,in_stock
RUKATEM2,11345,55.9,in_stock
RUKATEM2,4289,33.74,in_stock
RUKATEM2,11927,36.5,in_stock
RUKATEM2,4140,16.5,in_stock
RUKATEM2,4213,15.5,in_stock
RUKATEM2,4215,23.5,in_stock
RUKATEM2,9823,14.5,in_stock
RUKATEM2,10836,32.9,in_stock
RUKATEM2,4218,14.9,in_stock
RUKATEM2,4235,16.5,in_stock
RUKATEM2,9480,21.5,in_stock
RUKATEM2,4602,9.9,in_stock
RUKATEM2,4610,14.9,in_stock
RUKATEM2,4745,19.9,in_stock
RUKATEM2,4788,39.9,in_stock
RUKATEM2,10865,149.9,in_stock
RUKATEM2,11269,59.9,in_stock
RUKATEM2,10202,37.5,in_stock
RUKATEM2,4889,15.5,in_stock
RUKATEM2,10080,49.9,in_stock
RUKATEM2,9980,54.9,in_stock
